,name,won,draw,lost,goalsFor,goalsAgainst
0,Manchester City FC,9,3,1,25,8
1,Leicester City FC,9,3,1,25,11
2,Manchester United FC,8,4,0,25,13
3,Everton FC,8,2,2,20,13
4,Aston Villa FC,7,2,4,18,10
5,Chelsea FC,6,3,4,18,14
6,West Ham United FC,6,3,4,19,16
7,Tottenham Hotspur FC,5,3,4,20,14
8,Leeds United FC,6,0,7,24,27
9,Liverpool FC,4,5,3,23,18
10,Crystal Palace FC,5,2,6,15,22
11,Arsenal FC,5,1,6,15,12
12,Brighton & Hove Albion FC,4,4,5,14,16
13,Wolverhampton Wanderers FC,4,3,6,12,19
14,Southampton FC,3,4,5,14,27
15,Fulham FC,2,6,4,13,15
16,Burnley FC,3,3,6,8,16
17,Newcastle United FC,3,2,8,11,22
18,West Bromwich Albion FC,1,4,8,11,23
19,Sheffield United FC,1,1,11,6,23
20,FC Bayern München,8,1,3,25,16
21,VfL Wolfsburg,5,5,2,18,11
22,VfB Stuttgart,6,2,4,25,19
23,RB Leipzig,5,4,2,19,11
24,Borussia Dortmund,6,1,5,23,17
25,Eintracht Frankfurt,5,4,3,25,20
26,Bayer 04 Leverkusen,5,3,3,17,9
27,1. FC Union Berlin,4,3,4,14,13
28,1. FC Köln,4,3,5,10,21
29,Borussia Mönchengladbach,3,5,3,20,21
30,SV Werder Bremen,3,4,4,15,18
31,SC Freiburg,3,3,4,11,17
32,TSG 1899 Hoffenheim,3,3,5,16,23
33,FC Augsburg,3,2,5,10,15
34,Hertha BSC,2,4,6,15,19
35,1. FSV Mainz 05,2,3,6,13,24
36,Arminia Bielefeld,1,3,7,8,22
37,FC Schalke 04,0,4,7,8,35
38,AC Milan,9,1,1,21,10
39,FC Internazionale Milano,7,4,1,25,10
40,Atalanta BC,6,4,1,23,13
41,US Sassuolo Calcio,6,3,3,22,19
42,Juventus FC,5,5,2,22,12
43,SS Lazio,6,2,4,20,18
44,SSC Napoli,6,0,5,19,15
45,Spezia Calcio,4,3,5,18,22
46,Hellas Verona FC,3,5,4,13,15
47,UC Sampdoria,4,2,6,14,17
48,AS Roma,4,2,5,16,22
49,Benevento Calcio,4,2,5,13,21
50,Torino FC,3,4,5,19,22
51,Udinese Calcio,3,4,5,16,21
52,Genoa CFC,2,5,4,8,14
53,Bologna FC 1909,2,4,6,11,17
54,Parma Calcio 1913,1,4,7,14,27
55,Cagliari Calcio,1,3,7,11,20
56,ACF Fiorentina,1,3,7,11,24
57,FC Crotone,0,2,10,9,33
58,Real Madrid CF,8,4,1,22,12
59,Club Atlético de Madrid,8,2,1,19,9
60,FC Barcelona,8,1,3,23,9
61,Sevilla FC,7,2,3,15,9
62,Real Sociedad de Fútbol,6,3,3,19,10
63,Villarreal CF,3,7,2,15,13
64,Real Betis Balompié,5,1,6,16,23
65,Cádiz CF,4,3,5,10,19
66,SD Eibar,3,4,5,13,14
67,Levante UD,3,4,5,15,17
68,CA Osasuna,3,4,6,10,16
69,Real Valladolid CF,2,5,5,10,15
70,Athletic Club,2,4,6,14,17
71,RC Celta de Vigo,1,7,5,11,18
72,Valencia CF,2,4,7,12,21
73,Elche CF,2,3,6,9,17
74,SD Huesca,1,6,6,13,22
75,Deportivo Alavés,2,3,7,10,23
76,Getafe CF,2,3,7,8,21
77,Granada CF,2,3,7,12,26
78,Lille OSC,9,3,1,25,9
79,Olympique Lyonnais,8,4,1,26,12
80,Paris Saint-Germain FC,8,2,3,27,9
81,AS Monaco FC,8,0,5,24,20
82,FC Metz,6,4,4,17,13
83,OGC Nice,6,3,5,19,15
84,Racing Club de Lens,6,3,4,18,17
85,Stade Rennais FC 1901,5,5,2,17,11
86,Olympique de Marseille,5,5,3,15,13
87,Montpellier HSC,5,4,3,17,18
88,Angers SCO,5,4,5,17,23
89,RC Strasbourg Alsace,5,1,7,20,23
90,AS Saint-Étienne,4,3,6,14,19
91,Stade de Reims,3,5,6,21,22
92,FC Girondins de Bordeaux,4,2,7,15,19
93,Nîmes Olympique,4,2,7,10,24
94,FC Nantes,2,4,7,13,21
95,Stade Brestois 29,2,3,8,13,23
96,Dijon Football Côte d'Or,2,3,8,14,26
97,FC Lorient,1,4,8,12,25
