,0,1,2,3,4,5
0,Manchester City FC,9,3,1,25,8
1,Leicester City FC,9,3,1,25,11
2,Manchester United FC,8,4,0,25,13
3,Everton FC,8,2,2,20,13
4,West Ham United FC,6,3,3,18,14
5,Chelsea FC,6,3,4,18,14
6,Aston Villa FC,6,2,4,17,10
7,Tottenham Hotspur FC,5,3,4,20,14
8,Leeds United FC,6,0,7,24,27
9,Liverpool FC,4,5,3,23,18
10,Crystal Palace FC,5,2,6,15,22
11,Arsenal FC,5,1,6,15,12
12,Brighton & Hove Albion FC,4,4,4,14,15
13,Wolverhampton Wanderers FC,4,2,6,11,18
14,Southampton FC,3,4,5,14,27
15,Fulham FC,2,6,4,13,15
16,Burnley FC,3,3,6,8,16
17,Newcastle United FC,3,2,8,11,22
18,West Bromwich Albion FC,1,4,8,11,23
19,Sheffield United FC,1,1,11,6,23
20,FC Bayern München,8,1,3,25,16
21,VfL Wolfsburg,5,5,2,18,11
22,VfB Stuttgart,6,2,4,25,19
23,RB Leipzig,5,4,2,19,11
24,Eintracht Frankfurt,5,4,2,24,18
25,Borussia Dortmund,6,1,5,23,17
26,Bayer 04 Leverkusen,5,3,3,17,9
27,1. FC Union Berlin,4,3,4,14,13
28,1. FC Köln,4,3,4,9,16
29,Borussia Mönchengladbach,3,5,2,18,18
30,SV Werder Bremen,3,4,4,15,18
31,SC Freiburg,3,3,4,11,17
32,TSG 1899 Hoffenheim,3,3,5,16,23
33,FC Augsburg,3,2,5,10,15
34,Hertha BSC,2,4,5,15,17
35,1. FSV Mainz 05,2,3,6,13,24
36,AC Milan,9,1,1,21,10
37,FC Internazionale Milano,7,4,1,25,10
38,Atalanta BC,6,4,1,23,13
39,US Sassuolo Calcio,6,3,3,22,19
40,SS Lazio,6,2,3,20,16
41,Juventus FC,5,4,2,21,11
42,SSC Napoli,6,0,5,19,15
43,Spezia Calcio,4,3,5,18,22
44,Hellas Verona FC,3,5,4,13,15
45,UC Sampdoria,4,2,6,14,17
46,AS Roma,4,2,5,16,22
47,Benevento Calcio,4,2,5,13,21
48,Torino FC,3,4,5,19,22
49,Udinese Calcio,3,4,5,16,21
50,Genoa CFC,2,5,4,8,14
51,Bologna FC 1909,2,4,6,11,17
52,Cagliari Calcio,1,3,7,11,20
53,Parma Calcio 1913,1,3,7,12,25
54,ACF Fiorentina,1,3,7,11,24
55,FC Crotone,0,2,10,9,33
56,Real Madrid CF,8,4,1,22,12
57,Club Atlético de Madrid,8,2,1,19,9
58,Sevilla FC,7,2,3,15,9
59,FC Barcelona,7,1,3,21,9
60,Real Sociedad de Fútbol,6,3,3,19,10
61,Villarreal CF,3,7,2,15,13
62,Real Betis Balompié,5,1,6,16,23
63,Cádiz CF,4,3,5,10,19
64,SD Eibar,3,4,5,13,14
65,Levante UD,3,4,5,15,17
66,Real Valladolid CF,2,5,5,10,15
67,Valencia CF,2,4,6,12,18
68,RC Celta de Vigo,1,7,5,11,18
69,CA Osasuna,2,4,6,9,16
70,Athletic Club,2,3,6,13,16
71,Elche CF,2,3,6,9,17
72,Deportivo Alavés,2,3,7,10,23
73,Getafe CF,2,3,7,8,21
74,Granada CF,2,3,7,12,26
75,SD Huesca,1,5,6,12,21
76,Lille OSC,9,3,1,25,9
77,Olympique Lyonnais,8,4,1,26,12
78,AS Monaco FC,8,0,5,24,20
79,Paris Saint-Germain FC,7,2,3,23,9
80,Racing Club de Lens,6,3,4,18,17
81,Stade Rennais FC 1901,5,5,2,17,11
82,Olympique de Marseille,5,5,3,15,13
83,FC Metz,5,4,4,15,12
84,Montpellier HSC,5,4,3,17,18
85,Angers SCO,5,4,5,17,23
86,OGC Nice,5,3,5,17,14
87,RC Strasbourg Alsace,5,1,7,20,23
88,AS Saint-Étienne,4,3,6,14,19
89,Stade de Reims,3,5,6,21,22
90,FC Girondins de Bordeaux,4,2,7,15,19
91,Nîmes Olympique,4,2,7,10,24
92,FC Nantes,2,4,7,13,21
93,Stade Brestois 29,2,3,8,13,23
94,Dijon Football Côte d'Or,2,3,8,14,26
95,FC Lorient,1,4,8,12,25
